127	5	1028
127	5	1018
127	5	1011
127	5	1066
127	5	1072
127	5	1022
127	5	990
127	5	1001
127	5	1056
127	5	1116
127	5	1080
127	5	1006
127	5	993
127	5	992
127	5	1130
127	5	1092
127	5	1002
127	5	1093
127	5	1086
127	5	1108
127	5	989
127	5	1113
127	5	1109
127	5	1097
127	5	1111
127	5	1069
127	5	1114
127	5	1139
127	5	1091
127	5	1057
127	5	1101
127	5	1133
127	5	1021
127	5	1100
127	5	1010
127	5	1118
127	5	1119
127	5	1050
127	5	988
127	5	1035
127	5	1004
127	5	1081
127	5	1132
127	5	1124
127	5	982
127	5	1013
127	5	1137
127	5	987
127	5	1009
127	5	1140
127	5	1074
127	5	979
127	5	1127
127	5	1136
127	5	1088
127	5	1024
127	5	1075
127	5	1037
127	5	1112
127	5	1032
127	5	994
127	5	1138
128	5	1044
128	5	1041
128	5	984
128	5	1077
128	5	1196
128	5	1010
128	5	1022
128	5	1050
128	5	994
128	5	988
128	5	1066
128	5	1011
128	5	993
128	5	1018
128	5	1199
128	5	990
128	5	1000
128	5	997
128	5	1125
128	5	979
128	5	1145
128	5	1045
128	5	1071
128	5	1036
128	5	1146
128	5	1040
128	5	1028
128	5	1140
128	5	1013
128	5	981
128	5	989
128	5	1001
128	5	1021
128	5	1141
128	5	1112
128	5	1065
128	5	1012
128	5	1024
128	5	1074
128	5	1139
128	5	1057
128	5	1094
128	5	1116
128	5	1002
128	5	1129
128	5	1003
128	5	1019
128	5	1017
128	5	1004
128	5	1042
128	5	1081
128	5	1171
128	5	1048
128	5	1072
128	5	983
128	5	1064
128	5	978
128	5	996
128	5	1014
128	5	992
128	5	1136
128	5	1075
128	5	1093
128	5	982
129	5	1252
129	5	1281
129	5	1895
129	5	1515
129	5	1254
129	5	1268
129	5	1248
129	5	1244
129	5	1247
129	5	977
129	5	1256
129	5	1605
129	5	1830
129	5	1258
129	5	1913
129	5	1000
129	5	1781
129	5	1598
129	5	1012
129	5	1253
129	5	1291
129	5	1335
129	5	1476
129	5	1338
129	5	1978
129	5	1246
129	5	1734
129	5	1561
129	5	1611
129	5	1290
129	5	1918
129	5	1865
129	5	1787
129	5	1607
129	5	1612
129	5	1003
129	5	1296
129	5	1780
129	5	1275
129	5	1280
129	5	1891
129	5	1299
129	5	1064
129	5	986
129	5	1730
129	5	1305
129	5	1998
129	5	1071
129	5	1250
129	5	1302
129	5	1245
129	5	981
129	5	1951
129	5	1313
129	5	1277
129	5	2018
129	5	983
129	5	1326
129	5	1307
129	5	1257
129	5	1315
129	5	991
129	5	1500
129	5	1292
129	5	1294
129	5	1094
129	5	1266
129	5	1518
129	5	1718
129	5	1198
129	5	1269
129	5	1488
129	5	1472
129	5	2019
129	5	1768
129	5	1249
129	5	1973
129	5	1263
129	5	999
129	5	1016
129	5	1604
129	5	1133
129	5	1491
129	5	1005
129	5	1870
129	5	1286
129	5	1333
129	5	1894
129	5	2020
129	5	2021
129	5	1055
129	5	1073
129	5	1301
129	5	1334
129	5	2001
129	5	1255
129	5	2022
130	5	1011
130	5	1206
130	5	1134
130	5	1109
130	5	1031
130	5	1047
130	5	1693
130	5	1442
130	5	1129
130	5	1028
130	5	1113
130	5	1069
130	5	1141
130	5	1044
130	5	1125
130	5	1132
130	5	1120
130	5	1095
130	5	1066
130	5	1133
130	5	1086
130	5	1080
130	5	990
130	5	1116
130	5	1111
130	5	1089
130	5	1108
130	5	992
130	5	1081
130	5	1097
130	5	1117
130	5	1128
130	5	1136
130	5	1091
130	5	1100
130	5	1093
130	5	1092
130	5	1057
130	5	1119
130	5	1114
130	5	1032
130	5	1021
130	5	1063
130	5	1130
130	5	1107
130	5	996
130	5	1139
130	5	1207
130	5	1013
130	5	1202
130	5	1131
131	5	982
131	5	1086
131	5	1693
131	5	981
131	5	1120
131	5	1401
131	5	1028
131	5	990
131	5	1018
131	5	1021
131	5	1011
131	5	1097
131	5	1127
131	5	1111
131	5	1344
131	5	1051
131	5	1141
131	5	991
131	5	1037
131	5	1006
131	5	1081
131	5	1130
131	5	986
131	5	1063
131	5	1082
131	5	1088
131	5	1002
131	5	1124
131	5	980
131	5	1114
131	5	1468
131	5	1066
131	5	1091
131	5	1109
131	5	1044
131	5	992
131	5	1024
131	5	1070
131	5	1095
131	5	1107
131	5	1171
131	5	1000
131	5	1016
131	5	1077
131	5	1039
131	5	1075
131	5	1101
131	5	1116
131	5	1138
131	5	1100
131	5	1132
131	5	1133
131	5	983
131	5	1092
131	5	1117
131	5	1068
131	5	1043
131	5	1196
131	5	1015
131	5	996
131	5	1017
131	5	1057
131	5	1137
131	5	1032
131	5	1030
131	5	1069
131	5	1090
131	5	1108
131	5	1059
131	5	1005
131	5	1134
131	5	1019
131	5	1119
131	5	1047
131	5	1080
131	5	1129
131	5	1056
131	5	1094
131	5	1020
131	5	1053
131	5	1096
131	5	1113
131	5	1139
131	5	1054
132	5	977
132	5	983
132	5	1244
132	5	1295
132	5	1246
132	5	1033
132	5	1323
132	5	985
132	5	1265
132	5	1094
132	5	1005
132	5	1290
132	5	1061
132	5	1076
132	5	1273
132	5	991
132	5	1275
132	5	1209
132	5	1250
132	5	1477
132	5	1000
132	5	1479
132	5	1084
132	5	1043
132	5	1079
132	5	980
132	5	1142
132	5	1286
132	5	1330
132	5	1254
132	5	1245
132	5	981
132	5	1012
132	5	1248
132	5	1504
132	5	1264
132	5	1198
132	5	1312
132	5	986
132	5	1304
132	5	1053
132	5	1292
132	5	1269
132	5	1924
132	5	1008
132	5	1935
132	5	1016
132	5	1071
132	5	1253
132	5	1282
132	5	1725
132	5	1090
132	5	1498
132	5	1038
132	5	1252
132	5	1040
132	5	1593
132	5	1026
132	5	1274
132	5	1281
132	5	1319
132	5	1830
132	5	1007
132	5	1913
132	5	1321
132	5	1017
132	5	1201
132	5	1291
132	5	1510
132	5	1521
132	5	2023
132	5	1262
132	5	1171
132	5	1014
132	5	1259
132	5	1729
132	5	2024
132	5	1552
132	5	2025
132	5	1334
132	5	1606
132	5	1260
132	5	999
132	5	1332
132	5	1150
132	5	1907
132	5	1475
132	5	1019
132	5	1249
132	5	1055
132	5	1326
132	5	1054
132	5	1263
133	5	1474
133	5	983
133	5	977
133	5	1302
133	5	1500
133	5	1888
133	5	1571
133	5	1285
133	5	1248
133	5	1246
133	5	1005
133	5	1079
133	5	1245
133	5	991
133	5	1338
133	5	1257
133	5	1055
133	5	1579
133	5	1304
133	5	1314
133	5	1073
133	5	1582
133	5	1062
133	5	1040
133	5	1866
133	5	1000
133	5	1059
133	5	2026
133	5	1275
133	5	1065
133	5	1012
133	5	1258
133	5	986
133	5	1209
133	5	1063
133	5	1142
133	5	1299
133	5	1003
133	5	980
133	5	1309
133	5	1602
133	5	1516
133	5	1198
133	5	2027
133	5	1284
133	5	1265
133	5	999
133	5	1133
133	5	1254
133	5	1094
133	5	1008
133	5	2028
133	5	1292
133	5	1244
133	5	1269
133	5	1017
133	5	1311
133	5	1016
133	5	1149
133	5	1252
133	5	1054
133	5	1033
133	5	1271
133	5	2029
133	5	1272
133	5	1201
133	5	1319
133	5	1513
133	5	1337
133	5	1249
133	5	1015
133	5	1014
133	5	1925
133	5	1259
133	5	1263
133	5	1253
133	5	1857
133	5	1281
133	5	1029
133	5	1293
133	5	2030
133	5	1266
133	5	1322
133	5	1723
133	5	1279
133	5	1898
133	5	1291
133	5	1288
133	5	1071
133	5	1845
133	5	1481
133	5	1290
133	5	1518
133	5	1334
133	5	1247
133	5	1488
133	5	985
133	5	1552
133	5	1730
133	5	1007
133	5	1821
133	5	1301
133	5	1076
133	5	1026
133	5	1333
133	5	1150
133	5	1019
133	5	1331
133	5	1336
133	5	1773
133	5	1493
133	5	1260
133	5	1738
133	5	1084
134	5	1246
134	5	1268
134	5	977
134	5	999
134	5	1254
134	5	1256
134	5	1244
134	5	1247
134	5	1252
134	5	1102
134	5	1258
134	5	1250
134	5	1248
134	5	1257
134	5	1073
134	5	1099
134	5	1305
134	5	1000
134	5	1123
134	5	1040
134	5	980
134	5	1012
134	5	1253
134	5	1060
134	5	1299
134	5	1472
134	5	1194
134	5	1008
134	5	1208
134	5	1064
134	5	1063
134	5	986
134	5	983
134	5	1015
134	5	1251
134	5	1033
134	5	1067
134	5	1059
134	5	1014
134	5	1284
134	5	1043
134	5	1205
134	5	1439
134	5	1245
134	5	1277
134	5	1026
134	5	1051
134	5	1104
134	5	1249
134	5	1339
134	5	1071
134	5	981
134	5	1187
134	5	1103
134	5	1202
134	5	1193
134	5	1171
134	5	1105
134	5	1115
134	5	1017
134	5	1121
134	5	1276
134	5	1142
134	5	1054
134	5	1005
135	5	978
135	5	1041
135	5	988
135	5	1028
135	5	984
135	5	1125
135	5	1064
135	5	1011
135	5	982
135	5	989
135	5	1140
135	5	1006
135	5	990
135	5	991
135	5	987
135	5	1032
135	5	980
135	5	1086
135	5	979
135	5	997
135	5	1066
135	5	1072
135	5	993
135	5	986
135	5	1043
135	5	1010
135	5	1004
135	5	1014
135	5	1048
135	5	998
135	5	1002
135	5	1050
135	5	1038
135	5	1091
135	5	994
135	5	1007
135	5	1049
135	5	999
135	5	1009
135	5	1042
135	5	1016
135	5	1000
135	5	1034
135	5	1053
135	5	1033
135	5	1021
135	5	1054
135	5	1022
135	5	992
135	5	1012
136	5	1246
136	5	1256
136	5	1247
136	5	1102
136	5	1250
136	5	1244
136	5	1254
136	5	1248
136	5	1141
136	5	1251
136	5	1077
136	5	1099
136	5	1011
136	5	1092
136	5	1028
136	5	1115
136	5	1091
136	5	1121
136	5	1075
136	5	1299
136	5	1021
136	5	1472
136	5	1258
136	5	1305
136	5	1002
136	5	982
136	5	990
136	5	992
136	5	1006
136	5	1057
136	5	1252
136	5	1253
136	5	1093
136	5	1018
136	5	1116
136	5	1047
136	5	1103
136	5	1037
136	5	1086
136	5	1105
136	5	1135
136	5	1439
136	5	1268
136	5	1257
136	5	995
136	5	1098
136	5	1123
136	5	996
136	5	1448
136	5	1104
136	5	1032
136	5	1208
136	5	1437
136	5	1009
136	5	1106
136	5	1118
136	5	1013
136	5	1443
136	5	1205
136	5	1125
136	5	1107
136	5	1031
137	5	1389
138	5	1211
138	5	1226
138	5	1221
138	5	1099
138	5	1133
138	5	1102
138	5	1072
138	5	1214
138	5	1009
138	5	1449
138	5	1218
138	5	1222
138	5	1233
138	5	1215
138	5	1229
138	5	1081
138	5	995
138	5	990
138	5	1011
138	5	1069
138	5	1240
138	5	1125
138	5	1113
138	5	1230
138	5	1227
138	5	1105
138	5	1238
138	5	1052
138	5	1115
138	5	1236
138	5	1057
138	5	1013
138	5	1223
138	5	1231
138	5	1239
138	5	1122
138	5	1021
138	5	1219
138	5	1123
138	5	992
138	5	1092
138	5	1103
138	5	1232
138	5	1453
138	5	1444
138	5	1047
138	5	1445
138	5	1075
138	5	1234
138	5	1409
138	5	1080
138	5	1037
138	5	1242
138	5	1410
138	5	1024
138	5	1208
139	5	992
139	5	1102
139	5	1011
139	5	1097
139	5	1124
139	5	1100
139	5	1135
139	5	1108
139	5	1120
139	5	1126
139	5	1141
139	5	1105
139	5	1006
139	5	1056
139	5	1099
139	5	1114
139	5	1021
139	5	1086
139	5	995
139	5	1111
139	5	1080
139	5	1088
139	5	996
139	5	1117
139	5	1109
139	5	1110
139	5	1123
139	5	1205
139	5	1442
139	5	1133
139	5	1115
139	5	1106
139	5	1101
139	5	1137
139	5	1052
139	5	1130
139	5	990
139	5	1072
139	5	1125
139	5	1132
139	5	1066
139	5	1138
139	5	1092
139	5	1437
139	5	1121
139	5	1103
139	5	1018
139	5	1093
139	5	1127
139	5	1091
139	5	1119
139	5	1107
139	5	1095
139	5	1136
139	5	1024
139	5	1081
139	5	1069
139	5	1037
140	5	983
140	5	1063
140	5	999
140	5	1033
140	5	1001
140	5	1016
140	5	989
140	5	1076
140	5	1012
140	5	993
140	5	1014
140	5	1071
140	5	1042
140	5	1062
140	5	996
140	5	990
140	5	987
140	5	1067
140	5	1023
140	5	984
140	5	980
140	5	1150
140	5	1171
140	5	978
140	5	2031
140	5	1010
140	5	1011
140	5	1284
140	5	986
140	5	1125
140	5	1015
140	5	998
140	5	1018
140	5	1005
140	5	979
140	5	1201
140	5	1004
140	5	1065
140	5	1019
140	5	1020
140	5	1036
140	5	994
140	5	1050
140	5	1090
140	5	1026
140	5	1210
140	5	1017
140	5	1079
140	5	977
140	5	1530
140	5	1032
140	5	1340
140	5	1058
140	5	1054
140	5	1002
140	5	1000
140	5	1055
140	5	1024
140	5	1080
140	5	1030
140	5	1043
140	5	1193
140	5	1140
140	5	1209
140	5	1194
140	5	1046
140	5	1116
140	5	1192
140	5	997
140	5	1047
140	5	991
140	5	1028
140	5	1061
140	5	1007
140	5	1052
140	5	1187
141	5	1618
141	5	1281
141	5	1028
141	5	990
141	5	1018
141	5	1617
141	5	1011
141	5	1031
141	5	1622
141	5	1641
141	5	1009
141	5	1280
141	5	992
141	5	1322
141	5	1086
141	5	1081
141	5	995
141	5	1006
141	5	1304
141	5	1021
141	5	1278
141	5	1092
141	5	1490
141	5	982
141	5	1644
141	5	1002
141	5	1620
141	5	1091
141	5	1479
141	5	1570
141	5	2032
141	5	1633
141	5	996
141	5	1614
141	5	1133
141	5	1845
141	5	1631
141	5	1013
141	5	1673
141	5	1337
141	5	1627
141	5	1647
141	5	1784
141	5	1295
141	5	1271
141	5	1515
141	5	1626
141	5	1787
141	5	1866
141	5	1625
141	5	1293
141	5	1263
141	5	1639
141	5	1143
141	5	1072
141	5	1632
141	5	1030
141	5	1768
141	5	1879
141	5	1093
141	5	1642
141	5	1504
141	5	1636
141	5	1292
141	5	1488
141	5	1275
141	5	1571
141	5	1125
141	5	1312
141	5	1770
141	5	1112
141	5	1923
141	5	1850
141	5	1598
141	5	1294
141	5	1616
141	5	1624
141	5	1267
141	5	1785
141	5	1266
141	5	1773
141	5	1503
141	5	1996
141	5	1116
141	5	1127
141	5	1812
141	5	1323
141	5	1080
141	5	2033
141	5	1056
141	5	1621
141	5	1635
141	5	1331
141	5	1927
141	5	1496
141	5	1285
141	5	1315
141	5	1069
141	5	2001
141	5	1037
141	5	1497
141	5	1645
141	5	1730
141	5	1057
141	5	1510
142	5	1775
142	5	1786
142	5	1803
142	5	1323
142	5	1776
142	5	1011
142	5	1791
142	5	1806
142	5	1782
142	5	1805
142	5	2034
142	5	1740
142	5	2035
142	5	1792
142	5	1758
142	5	1746
142	5	1761
142	5	1750
142	5	1006
142	5	1752
142	5	1745
142	5	1756
142	5	1747
142	5	1765
142	5	1515
142	5	2036
142	5	1326
142	5	1735
142	5	1483
142	5	1091
142	5	1753
142	5	1751
142	5	1066
142	5	1771
142	5	1749
142	5	1757
142	5	1754
142	5	1772
142	5	1282
142	5	1785
142	5	1855
142	5	1285
142	5	1755
142	5	1845
142	5	1741
142	5	1779
142	5	1275
142	5	1508
142	5	1492
142	5	1793
142	5	1493
142	5	1730
143	5	1389
144	5	989
144	5	990
144	5	1011
144	5	1125
144	5	979
144	5	1021
144	5	1004
144	5	978
144	5	1009
144	5	997
144	5	996
144	5	992
144	5	1143
144	5	1070
144	5	1144
144	5	1693
144	5	980
144	5	1066
144	5	1442
144	5	1028
144	5	1091
144	5	999
144	5	1074
144	5	1075
144	5	1018
144	5	1010
144	5	1119
144	5	1001
144	5	986
144	5	1034
144	5	1030
144	5	1086
144	5	981
144	5	1077
144	5	1092
144	5	982
144	5	1117
144	5	1015
144	5	1107
144	5	1006
144	5	1140
144	5	1045
144	5	1012
144	5	1080
144	5	1056
144	5	1049
144	5	1081
144	5	1072
144	5	1002
144	5	1118
144	5	984
144	5	1093
144	5	1136
144	5	1116
144	5	1024
144	5	1017
144	5	1008
144	5	1206
144	5	1042
144	5	1050
144	5	1022
144	5	994
144	5	1146
144	5	1032
144	5	1129
144	5	1076
144	5	1000
144	5	1095
144	5	1037
144	5	1147
144	5	1064
144	5	1112
144	5	1101
144	5	1052
144	5	995
144	5	1243
144	5	1048
144	5	1013
144	5	1054
144	5	988
145	5	983
145	5	1280
145	5	1138
145	5	1244
145	5	1788
145	5	1290
145	5	1254
145	5	1248
145	5	1337
145	5	1716
145	5	1275
145	5	1271
145	5	1262
145	5	1508
145	5	1256
145	5	1604
145	5	1257
145	5	1299
145	5	1287
145	5	1579
145	5	1073
145	5	1861
145	5	1062
145	5	1040
145	5	1822
145	5	1301
145	5	1994
145	5	1812
145	5	1866
145	5	1915
145	5	1611
145	5	1317
145	5	1730
145	5	1246
145	5	1247
145	5	1512
145	5	1259
145	5	1592
145	5	1517
145	5	1770
145	5	1888
145	5	1602
145	5	1951
145	5	1497
145	5	1067
145	5	1956
145	5	2037
145	5	1857
145	5	1064
145	5	1889
145	5	1891
145	5	1265
145	5	1264
145	5	1849
145	5	1500
145	5	1000
145	5	1598
145	5	1291
145	5	1720
145	5	1020
145	5	1305
145	5	1790
145	5	1084
145	5	1490
145	5	1266
145	5	1515
145	5	1277
145	5	1722
145	5	1295
145	5	1310
145	5	1332
145	5	1267
145	5	1012
145	5	986
145	5	1571
145	5	1785
145	5	977
145	5	1149
145	5	980
145	5	1988
145	5	1285
145	5	1054
145	5	1850
145	5	1563
145	5	2038
145	5	1837
145	5	1252
145	5	1724
145	5	1913
145	5	999
145	5	1809
145	5	1928
145	5	1783
145	5	1258
145	5	1472
145	5	1304
145	5	1491
145	5	991
145	5	1821
145	5	1997
145	5	1296
145	5	1324
145	5	1033
145	5	1926
145	5	1993
145	5	2039
145	5	1927
145	5	1577
145	5	1133
145	5	1323
145	5	1778
145	5	1562
145	5	1870
145	5	1845
145	5	1506
145	5	1576
145	5	1249
145	5	1082
145	5	1274
145	5	1572
145	5	1144
145	5	1016
145	5	1255
145	5	1336
145	5	1055
145	5	1284
145	5	1029
145	5	1281
145	5	1900
145	5	1283
145	5	1322
145	5	1269
145	5	1150
145	5	1779
145	5	1009
145	5	1253
145	5	1044
145	5	1268
145	5	1071
145	5	1780
145	5	1794
145	5	1768
145	5	1603
145	5	1034
145	5	1090
145	5	1060
145	5	1784
145	5	1612
145	5	1924
145	5	1070
145	5	1518
145	5	1830
145	5	1940
145	5	1023
145	5	1494
145	5	1198
145	5	1493
145	5	1314
145	5	1892
145	5	1887
145	5	1939
145	5	1294
145	5	1733
145	5	1331
145	5	1338
145	5	1319
145	5	1276
145	5	1723
145	5	1007
145	5	1605
145	5	1904
145	5	1564
145	5	1286
145	5	1871
145	5	1251
145	5	1312
145	5	1920
145	5	1309
145	5	1719
145	5	2040
145	5	1925
145	5	1272
145	5	2001
145	5	1094
145	5	1263
145	5	1315
145	5	1484
145	5	1300
145	5	1482
145	5	1293
146	5	1323
146	5	1070
146	5	1005
146	5	1011
146	5	1262
146	5	1062
146	5	1009
146	5	990
146	5	1966
146	5	2041
146	5	992
146	5	1977
146	5	1504
146	5	1081
146	5	1007
146	5	1822
146	5	1295
146	5	1063
146	5	1915
146	5	1068
146	5	1088
146	5	1026
146	5	1479
146	5	1611
146	5	1284
146	5	999
146	5	1043
146	5	1304
146	5	1718
146	5	1567
146	5	1280
146	5	1951
146	5	1336
146	5	1275
146	5	981
146	5	1060
146	5	1000
146	5	1116
146	5	1200
146	5	983
146	5	1171
146	5	1273
146	5	996
146	5	1021
146	5	1797
146	5	1894
146	5	1150
146	5	1344
146	5	1510
146	5	1094
146	5	1312
146	5	1008
146	5	1286
146	5	977
146	5	1054
146	5	1591
146	5	1033
146	5	2026
146	5	1023
146	5	1608
146	5	1066
146	5	1563
146	5	1016
146	5	1020
146	5	980
146	5	1579
146	5	1018
146	5	1272
146	5	1913
146	5	1263
146	5	1024
146	5	1895
146	5	1297
146	5	1315
146	5	1006
146	5	1138
146	5	1768
146	5	1265
146	5	1897
146	5	1307
146	5	1269
146	5	1030
146	5	1260
146	5	1279
146	5	1605
146	5	1324
146	5	1266
146	5	1267
146	5	1080
146	5	1845
146	5	1610
146	5	1500
146	5	982
146	5	1055
146	5	1498
146	5	1069
146	5	2027
146	5	1326
146	5	1193
146	5	1028
146	5	1319
146	5	1196
146	5	1493
146	5	1333
146	5	1598
146	5	1019
146	5	1051
146	5	1012
146	5	1013
146	5	1780
146	5	1014
146	5	1289
146	5	1071
146	5	1606
146	5	1064
146	5	1032
146	5	1040
146	5	1338
146	5	1581
146	5	1282
146	5	1731
146	5	986
146	5	1918
146	5	1031
146	5	1294
146	5	1302
146	5	1334
146	5	991
146	5	1202
146	5	1038
146	5	1940
146	5	1210
146	5	1612
146	5	1029
146	5	1899
146	5	1906
146	5	1519
146	5	1597
146	5	1125
146	5	1314
146	5	1869
146	5	1770
146	5	1734
146	5	1039
146	5	1518
146	5	1003
146	5	1190
146	5	1192
146	5	1056
146	5	1037
146	5	1144
146	5	1511
146	5	1730
146	5	1496
146	5	1053
146	5	2001
146	5	1491
146	5	1142
146	5	1306
146	5	1331
146	5	1073
146	5	1891
146	5	1785
147	5	983
147	5	1280
147	5	977
147	5	1244
147	5	1281
147	5	1888
147	5	999
147	5	1254
147	5	1248
147	5	1988
147	5	1255
147	5	1246
147	5	980
147	5	1005
147	5	1000
147	5	1475
147	5	1291
147	5	1337
147	5	2041
147	5	1076
147	5	991
147	5	1257
147	5	1055
147	5	1071
147	5	1290
147	5	1062
147	5	1301
147	5	1275
147	5	1866
147	5	1305
147	5	1718
147	5	1284
147	5	1043
147	5	1247
147	5	1857
147	5	1845
147	5	986
147	5	1512
147	5	1267
147	5	1017
147	5	1282
147	5	1951
147	5	1497
147	5	1067
147	5	1064
147	5	1198
147	5	1324
147	5	1602
147	5	1007
147	5	1865
147	5	1008
147	5	1252
147	5	1264
147	5	1276
147	5	1317
147	5	1721
147	5	2042
147	5	1292
147	5	1268
147	5	1245
147	5	1015
147	5	1312
147	5	1026
147	5	1251
147	5	1138
147	5	1564
147	5	1340
147	5	1033
147	5	1571
147	5	1200
147	5	1315
147	5	2038
147	5	1498
147	5	1812
147	5	1783
147	5	1822
147	5	1277
147	5	1258
147	5	1314
147	5	1079
147	5	1014
147	5	1023
147	5	1249
147	5	1269
147	5	1316
147	5	1040
147	5	1025
147	5	1285
147	5	1259
147	5	1887
147	5	1506
147	5	1939
147	5	1019
147	5	1598
147	5	1982
147	5	981
147	5	1085
147	5	1012
147	5	1266
147	5	1902
147	5	1997
147	5	1253
147	5	1044
147	5	1904
147	5	1287
147	5	1058
147	5	1510
147	5	1090
147	5	1016
147	5	1326
147	5	1924
147	5	1293
147	5	1070
147	5	1789
147	5	1187
147	5	1294
147	5	1202
147	5	1830
147	5	1304
147	5	1256
147	5	1892
147	5	1142
147	5	1295
147	5	1552
147	5	1046
147	5	1517
147	5	2043
147	5	1333
147	5	1331
147	5	1730
147	5	1336
147	5	1496
147	5	1073
147	5	1286
147	5	1053
147	5	1094
147	5	1729
147	5	1940
147	5	1051
147	5	1515
147	5	1084
147	5	1500
147	5	1299
148	5	1011
148	5	982
148	5	1018
148	5	1024
148	5	1072
148	5	1141
148	5	1021
148	5	990
148	5	1052
148	5	1442
148	5	1009
148	5	1032
148	5	1129
148	5	1031
148	5	1020
148	5	980
148	5	1093
148	5	992
148	5	1693
148	5	1028
148	5	1147
148	5	1080
148	5	1029
148	5	1143
148	5	1056
148	5	1469
148	5	1138
148	5	1243
148	5	1086
148	5	1030
148	5	1092
148	5	1112
148	5	1106
148	5	1077
148	5	1117
148	5	1013
148	5	1123
148	5	1053
148	5	1005
148	5	1006
148	5	1128
148	5	1107
148	5	1136
148	5	1069
148	5	1016
149	5	1102
149	5	1121
149	5	1028
149	5	1098
149	5	1021
149	5	1030
149	5	1009
149	5	1100
149	5	990
149	5	1104
149	5	1011
149	5	1080
149	5	1099
149	5	1037
149	5	1006
149	5	1105
149	5	1093
149	5	1124
149	5	1103
149	5	1081
149	5	1086
149	5	1111
149	5	1125
149	5	1106
149	5	1095
149	5	1002
149	5	1110
149	5	992
149	5	1109
149	5	1123
149	5	1088
149	5	1108
149	5	1114
149	5	1115
149	5	1057
149	5	1069
149	5	1116
149	5	1097
149	5	1118
149	5	1122
149	5	1132
149	5	1091
149	5	2044
149	5	1437
149	5	1101
149	5	1075
149	5	1120
149	5	1013
149	5	1018
149	5	1032
149	5	1047
149	5	1072
149	5	1119
149	5	1128
149	5	1439
149	5	1138
149	5	1129
149	5	1077
149	5	982
149	5	1443
149	5	1133
149	5	1031
149	5	1130
150	5	1229
150	5	1123
150	5	1400
150	5	1212
150	5	1448
150	5	1226
150	5	1221
150	5	990
150	5	1102
150	5	1211
150	5	1011
150	5	1216
150	5	1009
150	5	1214
150	5	1099
150	5	1080
150	5	1215
150	5	992
150	5	1133
150	5	1081
150	5	1441
150	5	996
150	5	1409
150	5	1103
150	5	1233
150	5	1069
150	5	1223
150	5	1113
150	5	1218
150	5	1131
150	5	1227
150	5	1105
150	5	1135
150	5	1444
150	5	1241
150	5	1115
150	5	1446
150	5	1116
150	5	1095
150	5	1021
150	5	1122
150	5	1234
150	5	1143
150	5	1072
150	5	1086
150	5	1222
150	5	1219
150	5	1445
150	5	1066
150	5	1240
150	5	1024
150	5	1091
150	5	982
150	5	1006
150	5	1057
150	5	1093
150	5	1117
150	5	1088
150	5	1018
150	5	2045
150	5	1236
150	5	1047
150	5	1030
150	5	1238
150	5	1125
150	5	1101
150	5	1239
150	5	1407
150	5	1406
150	5	1408
150	5	1031
150	5	1450
150	5	1037
150	5	1098
150	5	1524
150	5	1339
150	5	1447
150	5	1220
150	5	1138
150	5	1028
150	5	1104
150	5	1217
150	5	1032
150	5	1106
150	5	1002
150	5	1110
150	5	1225
150	5	1205
150	5	1056
150	5	1404
150	5	1232
150	5	1453
150	5	1092
150	5	1242
150	5	1230
150	5	1231
150	5	1455
150	5	1127
150	5	1119
150	5	1206
150	5	1128
150	5	1129
150	5	1013
150	5	1052
150	5	1077
150	5	1243
150	5	1208
151	5	1323
151	5	1070
151	5	1005
151	5	1011
151	5	1262
151	5	990
151	5	1062
151	5	1966
151	5	2041
151	5	992
151	5	1977
151	5	1504
151	5	1081
151	5	1007
151	5	1822
151	5	1295
151	5	1063
151	5	1915
151	5	1068
151	5	1088
151	5	1026
151	5	1479
151	5	1284
151	5	999
151	5	1304
151	5	1718
151	5	1567
151	5	1280
151	5	1951
151	5	1336
151	5	1275
151	5	981
151	5	1000
151	5	983
151	5	1200
151	5	1273
151	5	996
151	5	1043
151	5	1797
151	5	1021
151	5	1894
151	5	1150
151	5	1006
151	5	1510
151	5	1094
151	5	1008
151	5	1286
151	5	977
151	5	1344
151	5	1054
151	5	1591
151	5	2026
151	5	1023
151	5	1608
151	5	1066
151	5	1563
151	5	1016
151	5	1020
151	5	980
151	5	1579
151	5	1018
151	5	1783
151	5	1272
151	5	1263
151	5	1913
151	5	1895
151	5	1297
151	5	1024
151	5	1315
151	5	1138
151	5	1768
151	5	1265
151	5	1897
151	5	1307
151	5	1269
151	5	1030
151	5	1260
151	5	1279
151	5	1605
151	5	1324
151	5	1266
151	5	1267
151	5	1080
151	5	1845
151	5	1610
151	5	1500
151	5	982
151	5	1055
151	5	1498
151	5	1069
151	5	2027
151	5	1598
151	5	1326
151	5	1193
151	5	1319
151	5	1196
151	5	1493
151	5	1333
151	5	1051
151	5	1012
151	5	1013
151	5	1780
151	5	1014
151	5	1095
151	5	1060
151	5	1289
151	5	1071
151	5	1606
151	5	1064
151	5	1032
151	5	1040
151	5	1033
151	5	1338
151	5	1581
151	5	1282
151	5	1731
151	5	986
151	5	1918
151	5	1031
151	5	1294
151	5	1302
151	5	1334
151	5	1202
151	5	1038
151	5	1940
151	5	1210
151	5	1612
151	5	1029
151	5	1899
151	5	1906
151	5	1519
151	5	1597
151	5	1125
151	5	1187
151	5	1314
151	5	1869
151	5	1770
151	5	1734
151	5	1039
151	5	1518
151	5	1003
151	5	1190
